157,130,146,189,167,169,153,121,95,73,68,75,101,116,146,117,132,132,116,137,135,113,81,94,114,122,130,128,155,129,79,121,114,135,121,93,110,149,160,151,134,79,131,177,120,108,130,89,67,75,77,82,60,75,83,91,82,69,108,71,111,72,55,63,88,96,123,119,130,88,52,57,89,79,110,145,100,25,31,102,112,107,135,128,59,74,73,150,153,95,117,159,193,74,48,33,56,72,49,45,47,144,117,125,148,117,110,132,91,64,47,52,56,39,38,40,41,102,91,49,162,109,106,102,96,44,61,32,50,72,37,143,96,97,176,80,51,51,72,61,52,54,85,181,154,112,134,113,103,58,113,95,81,79,122,103,98,120,51,90,97,126,121,189,156,132,82,91,135,178,163,139,85,103,138,115,130,150,82,95,83,65,81,58,106,140,122,76,73,89,83,71,89,117,83,74,113,166,150,134,132,82,107,140,167,125,139,152,95,96,151,144,116,133,69,69,157,157,106,113,118,95,111,95,146,88,58,45,77,125,130,151,142,102,83,126,91,84,69,86,62,79,104,137,107,106,85,124,79,81,86,87,78,62,52,50,92,91,80,96,82,70,62,91,167,112,79,80,84,91,83,55,93,67,57,91,79,82,156,181,165,100,141,158,116,97,105,131,87,81,69,92,71,78,54,92,147,127,133,89,121,132,80,68,93,121,147,183,143,88,112,91,54,51,97,156,177,157,135,169,189,127,98,145,131,141,172,177,179,196,134,120,121,151,158,93,167,194,194,184,149,78,133,194,173,135,130,143,86,124,186,174,139,169,194,197,162,194,180,213,211,206,206,187,182,194,196,206,207,210,208,212,154,187,175,135,133,102,201,209,208,209,222,220,216,218,212,180,169,201,175,87,182,227,220,210,222,220,224,229,217,223,235,228,233,203,166,222,239,225,224,217,210,198,231,221,227,124,82,197,167,187,219,224,208,204,193,145,181,188,170,198,231,223,210,191,150,150,149,184,198,180,170,203,181,91,109,108,175,201,147,88,122,170,141,189,210,173,190,175,164,163,176,165,138,137,145,170,144,138,136,152,136,85,86,89,104,135,149,185,201,141,122,187,176,145,118,93,128,202,172,170,175,155,90,132,154,141,136,89,
157,130,146,189,167,169,153,121,95,73,68,75,101,116,146,117,132,132,116,137,135,113,81,94,114,122,130,128,155,129,79,121,114,134,120,93,110,149,161,151,134,79,131,177,120,109,130,89,67,75,77,82,60,75,83,91,82,68,108,71,111,71,55,62,89,96,124,119,130,88,52,57,90,80,110,144,100,25,32,102,112,107,134,127,59,74,73,150,153,95,117,159,193,75,47,33,57,73,49,45,47,143,117,125,148,118,112,133,90,63,47,53,56,39,38,40,41,102,91,49,162,109,107,102,96,44,60,32,50,72,37,143,96,97,176,80,51,51,72,61,52,54,85,181,154,113,135,114,103,57,113,95,81,79,122,103,98,120,51,90,97,126,121,190,156,132,82,91,135,178,163,139,85,103,138,114,130,150,82,95,83,65,81,58,106,140,122,76,73,89,83,71,89,117,83,74,113,166,150,134,132,82,107,140,167,125,139,152,95,96,151,144,116,133,68,69,158,157,107,113,118,95,111,95,146,88,58,45,77,125,130,151,142,102,83,126,91,84,69,86,62,79,104,137,107,106,85,124,79,81,86,87,78,62,52,50,92,91,80,97,82,70,62,91,167,112,79,80,84,91,83,55,93,67,57,91,79,82,156,181,165,100,141,158,116,97,105,131,87,81,69,92,71,78,54,92,147,127,133,89,121,132,80,68,93,121,147,183,143,88,112,91,54,51,97,156,177,157,135,169,189,127,98,145,131,141,172,177,180,196,133,119,121,151,157,92,168,194,195,184,149,78,133,194,172,135,130,143,86,123,186,173,139,169,194,197,162,194,180,213,211,206,206,187,182,194,196,206,206,210,208,212,155,187,175,135,133,102,201,209,208,209,222,220,216,218,212,180,169,201,174,86,182,227,220,210,222,220,224,229,217,223,235,228,233,203,166,222,239,225,224,217,210,198,231,221,227,123,81,196,167,188,219,223,208,204,193,145,181,188,170,198,231,223,210,191,150,150,149,184,199,179,169,203,181,90,108,109,175,201,147,88,122,170,141,189,211,173,191,175,164,164,176,165,138,137,145,170,144,138,136,152,136,84,86,89,104,135,149,185,202,141,122,187,176,145,118,93,128,202,172,170,175,155,90,132,154,141,136,89,
157,130,146,189,167,169,153,121,95,73,68,75,101,116,146,117,132,132,116,137,135,113,81,94,114,122,130,128,155,129,79,121,113,134,120,93,110,149,161,152,133,78,131,178,121,109,130,88,67,75,77,82,60,75,83,91,81,68,107,71,111,71,55,62,90,97,124,120,131,88,52,57,90,80,110,144,99,25,32,103,112,106,133,126,58,74,73,151,152,95,117,160,194,75,47,32,57,73,49,46,47,143,116,124,148,119,113,134,90,62,47,53,56,39,38,40,41,102,91,49,163,109,107,102,96,44,60,31,50,72,37,143,96,97,176,80,51,51,72,61,52,54,85,181,154,114,137,115,103,56,112,96,81,79,122,103,98,120,51,90,97,126,121,190,156,133,82,92,136,179,163,139,85,103,137,114,130,150,82,95,83,65,81,58,106,140,122,76,73,89,83,71,89,117,83,74,113,166,150,134,132,82,107,140,167,125,139,152,96,96,151,144,116,132,68,68,158,158,107,114,118,95,111,95,146,88,58,45,77,125,130,151,142,102,83,126,91,84,69,86,62,79,104,137,107,106,85,124,79,81,86,87,78,62,52,50,91,90,80,97,83,70,62,90,167,112,79,80,84,91,83,55,93,67,57,91,79,82,156,181,165,100,141,158,116,97,105,131,87,81,69,92,71,78,54,92,147,127,133,89,121,132,80,68,93,121,147,183,143,88,112,91,54,51,97,156,177,157,135,169,189,127,98,145,131,141,172,177,180,196,132,118,121,152,157,91,168,194,195,184,148,78,132,193,172,134,129,142,86,123,185,173,139,169,194,197,162,194,180,213,211,206,206,187,182,194,196,206,206,210,209,212,156,187,174,134,133,102,201,209,208,209,222,220,216,218,212,180,168,200,173,86,182,227,220,210,222,220,224,229,217,223,235,228,233,203,166,222,239,225,224,217,210,198,231,221,226,122,80,195,167,189,219,223,208,204,193,145,181,188,170,198,231,223,210,191,150,150,149,184,199,178,167,203,181,89,107,109,175,201,147,88,122,170,141,189,211,174,191,176,165,164,176,166,138,137,145,170,144,138,136,152,135,84,85,89,104,135,150,186,202,141,123,188,176,145,117,92,128,202,172,170,175,155,90,132,155,141,136,89,
157,130,146,189,167,169,153,121,95,73,68,75,101,116,146,117,132,132,116,137,135,113,81,94,114,122,130,128,155,129,79,121,113,133,120,93,110,149,162,152,133,78,131,178,121,109,129,87,67,75,77,82,60,75,83,91,81,67,107,70,110,71,54,62,91,98,125,120,131,88,52,57,91,80,110,143,99,24,32,103,111,106,132,125,57,73,74,152,152,94,117,160,194,75,47,32,58,74,50,46,47,143,116,124,148,120,115,135,90,61,47,54,56,39,38,40,41,102,91,49,163,110,107,102,95,44,59,31,50,72,37,143,96,97,176,80,51,51,72,61,52,54,85,181,154,115,138,116,103,55,112,97,81,79,122,103,98,120,51,90,98,127,122,190,157,133,83,92,136,179,164,139,85,102,137,113,130,150,82,95,83,65,81,58,106,140,122,76,73,89,83,71,89,117,83,74,113,166,150,134,132,82,107,140,167,125,139,152,96,97,152,144,116,132,67,68,159,159,108,114,119,95,111,95,146,88,58,45,77,125,130,151,142,102,83,126,91,84,69,86,62,79,104,137,107,106,85,124,79,81,86,87,78,62,52,50,91,90,81,98,84,71,62,90,167,112,79,80,84,91,83,55,93,67,57,91,79,82,156,181,165,100,141,158,116,97,105,131,87,81,69,92,71,78,54,92,147,127,133,89,121,132,80,68,93,121,147,183,143,88,112,91,54,51,97,156,177,157,135,169,189,127,98,145,131,141,172,177,180,195,130,117,122,152,157,90,169,195,195,184,148,78,132,193,172,134,129,142,85,123,185,173,139,169,194,197,162,194,180,213,211,206,206,187,182,194,196,206,205,210,209,212,156,187,174,133,133,102,201,209,208,209,222,220,217,218,212,179,168,199,172,85,182,227,220,210,222,220,224,230,217,223,235,228,233,203,166,222,239,225,224,217,210,198,231,221,226,121,79,194,167,190,220,222,208,204,193,145,181,188,170,198,231,223,210,191,150,150,149,184,200,176,166,204,182,88,105,110,175,201,147,88,122,170,141,189,212,174,191,176,165,164,177,166,138,137,145,170,144,138,136,152,135,84,85,89,104,135,150,186,203,142,123,188,176,144,117,92,128,202,172,170,175,155,90,132,156,142,137,90,
157,130,146,189,167,169,153,121,95,73,68,75,101,116,146,117,132,132,116,137,135,113,81,94,114,122,130,128,155,129,79,121,112,133,119,93,110,150,162,153,132,78,132,179,122,109,129,87,67,75,77,82,60,75,83,91,81,67,106,70,110,70,54,61,92,99,126,121,131,88,52,57,91,80,109,143,98,24,32,104,111,105,131,124,56,73,74,153,151,94,118,161,195,75,47,31,58,74,50,46,47,142,115,123,148,121,116,136,90,61,46,54,56,39,38,40,41,102,91,49,164,110,108,103,95,43,59,30,50,72,37,143,96,97,176,80,51,51,72,61,52,54,85,181,154,116,140,117,102,55,112,97,81,79,122,103,98,120,51,90,98,127,122,191,157,134,83,92,137,180,164,140,85,102,136,113,130,150,82,95,83,65,81,58,106,140,122,76,73,89,83,71,89,117,83,74,113,166,150,134,132,82,107,140,167,125,139,152,97,97,152,144,116,132,67,67,159,160,109,115,119,95,111,94,146,88,58,45,77,125,130,151,142,102,83,127,91,84,69,86,62,79,104,137,107,106,85,124,79,81,86,87,78,62,52,50,90,90,81,99,84,71,61,89,167,112,79,80,84,91,83,55,93,67,57,91,79,82,156,181,165,100,141,158,116,97,105,131,87,81,69,92,71,78,54,92,147,127,133,89,121,132,80,68,93,121,147,183,143,88,112,91,54,51,97,156,177,157,135,169,189,127,98,145,131,141,172,177,181,194,129,117,122,152,157,89,169,195,195,184,148,77,131,192,171,133,128,142,85,122,185,172,139,169,194,197,162,194,180,213,211,206,206,187,182,194,196,206,205,209,209,213,157,188,174,133,133,102,201,209,208,209,222,220,217,218,211,179,167,198,172,84,182,227,220,210,222,220,224,230,217,223,235,228,233,203,166,222,239,225,224,217,210,198,231,221,226,120,77,193,167,191,220,221,208,204,193,145,181,188,170,198,231,223,210,191,150,150,149,184,200,175,165,204,182,86,104,110,175,201,147,88,122,170,141,189,212,175,192,177,165,165,177,166,138,137,145,170,144,138,136,152,134,83,85,89,104,136,151,187,203,142,123,188,176,144,116,91,128,202,172,170,175,155,90,132,156,142,137,90,
157,130,146,189,167,169,153,121,95,73,68,75,101,116,146,117,132,132,116,137,135,113,81,94,114,122,130,128,155,129,79,121,112,133,119,93,110,150,162,153,132,78,132,179,122,110,129,86,67,75,77,82,60,75,83,91,80,67,106,70,110,70,54,61,92,100,126,121,131,88,52,57,92,80,109,142,98,24,33,104,111,105,131,123,55,73,74,153,151,94,118,161,196,76,47,31,59,74,50,46,47,142,115,123,148,122,118,137,90,60,46,55,56,39,38,40,41,102,91,49,164,111,108,103,95,43,58,30,50,72,37,143,96,97,176,80,51,51,72,61,52,54,85,181,154,117,141,118,102,54,112,98,81,79,122,103,98,120,51,90,98,128,122,191,157,134,84,93,137,180,164,140,85,102,136,112,130,150,82,95,83,65,81,58,106,140,122,76,73,89,83,71,89,117,83,74,113,166,150,134,132,82,107,140,167,125,139,152,97,98,152,144,116,131,67,67,160,160,109,115,119,95,111,94,146,88,58,45,77,125,130,151,142,102,83,127,91,84,69,86,62,79,104,137,107,106,85,124,79,81,86,87,78,62,52,50,90,90,81,99,85,71,61,89,167,112,79,80,84,91,83,55,93,67,57,91,79,82,156,181,165,100,141,158,116,97,105,131,87,81,69,92,71,78,54,92,147,127,133,89,121,132,80,68,93,121,147,183,143,88,112,91,54,51,97,156,177,157,135,169,189,127,98,145,131,141,172,177,181,194,128,116,122,152,157,88,170,195,195,184,148,77,131,192,171,133,128,141,85,122,185,172,139,169,194,197,162,194,180,213,211,206,206,187,182,194,196,206,204,209,209,213,157,188,174,132,133,102,201,209,208,209,222,220,217,218,211,179,167,198,171,83,182,227,220,210,222,220,224,230,217,223,235,228,233,203,166,222,239,225,224,217,210,198,231,221,226,119,76,192,168,191,220,221,208,204,193,145,181,188,170,198,231,223,210,191,150,150,149,184,200,174,164,205,183,85,103,110,175,201,147,88,122,170,141,189,212,175,192,177,166,165,178,167,138,137,145,170,144,138,136,152,134,83,84,89,104,136,151,187,204,143,123,188,176,144,116,91,128,202,172,170,175,155,90,132,156,143,137,90,
157,130,146,189,167,169,153,121,95,73,68,75,101,116,146,117,132,132,116,137,135,113,82,94,114,122,130,128,155,129,79,121,112,132,119,93,110,150,162,153,132,78,132,180,123,110,129,86,67,75,77,82,59,75,83,91,80,67,106,70,109,70,53,61,93,100,126,121,132,88,52,56,92,81,109,142,97,24,33,105,111,105,130,123,55,73,74,154,150,94,118,162,196,76,46,30,59,75,50,46,46,142,115,123,149,122,118,137,89,60,46,55,56,39,38,40,41,102,91,49,165,111,108,103,95,43,58,30,50,72,37,143,96,97,176,80,51,51,72,61,52,54,85,181,154,117,142,118,102,54,112,98,81,79,122,103,98,120,51,90,99,128,123,191,158,134,84,93,138,180,164,140,85,102,136,112,130,150,82,95,83,65,81,58,106,140,122,76,73,89,83,71,89,117,83,74,113,165,150,134,132,82,107,140,168,125,139,152,97,98,152,144,116,131,66,67,160,161,110,115,119,95,111,94,146,88,58,45,77,125,130,151,142,102,83,127,91,84,69,86,62,79,104,138,107,106,85,124,79,81,86,87,78,62,52,50,89,90,81,99,85,71,60,88,166,112,79,80,84,91,83,55,93,67,57,91,79,82,156,180,165,100,141,159,116,97,105,131,87,81,69,92,71,78,54,92,147,127,133,89,121,132,80,68,93,121,147,183,143,88,112,91,54,51,97,156,177,157,135,169,189,127,98,145,131,141,172,177,181,194,128,116,122,153,157,87,170,197,195,184,148,77,131,192,171,133,128,141,84,122,185,172,139,169,194,197,162,194,180,213,211,206,206,187,182,194,196,206,204,209,209,213,157,188,174,132,133,102,201,209,208,209,222,220,217,218,211,179,167,198,171,83,182,227,220,210,222,220,224,230,217,223,235,228,233,203,166,222,240,225,224,217,210,198,231,221,226,119,74,192,168,192,220,221,208,204,193,145,181,188,170,198,231,223,210,191,150,150,149,184,201,174,164,205,183,85,103,111,175,201,147,88,122,170,141,189,212,175,192,177,166,165,178,167,138,137,145,170,144,138,136,152,134,83,84,89,104,136,151,187,204,143,124,188,176,144,116,91,128,202,172,170,175,155,90,132,157,143,137,90,
155,129,146,190,168,170,153,121,93,71,66,74,100,116,146,117,134,127,120,136,136,120,81,96,115,122,129,128,156,130,78,118,112,130,116,92,110,148,161,155,131,78,134,181,122,108,128,87,66,77,81,85,59,73,84,94,82,69,108,71,110,70,54,61,92,100,127,121,130,87,52,59,91,83,107,139,102,25,29,105,116,95,133,125,51,73,71,153,156,91,116,163,195,79,52,28,54,83,46,43,51,140,115,116,144,127,120,134,93,63,45,57,56,38,37,39,40,102,92,51,167,108,103,101,95,41,57,31,52,72,37,143,98,98,175,77,51,52,74,62,52,54,86,185,156,115,139,119,104,54,111,99,79,84,121,98,100,124,49,89,97,127,122,191,158,135,85,94,140,181,160,147,76,105,136,112,130,150,83,96,83,65,80,57,106,139,120,75,74,91,84,71,90,116,84,75,113,161,145,134,131,81,106,139,169,125,140,153,95,101,152,142,120,134,66,71,163,158,104,114,122,97,112,96,148,87,57,45,79,128,132,151,146,102,83,129,94,83,68,87,59,78,105,139,107,105,85,125,80,83,88,89,79,63,52,49,90,89,80,98,84,71,62,91,162,112,78,78,83,93,83,52,95,67,55,88,78,81,155,177,162,104,140,159,119,97,101,132,85,82,71,91,70,80,55,90,148,128,132,87,121,132,80,66,91,120,147,182,143,87,111,89,51,52,99,154,175,156,136,167,188,126,98,144,128,139,171,178,182,192,132,111,129,152,161,88,169,200,192,186,150,72,134,190,171,133,127,140,84,122,186,174,136,168,195,198,162,194,180,214,213,203,206,190,179,195,200,206,204,209,209,213,157,188,173,132,137,99,206,207,207,214,219,222,217,219,211,175,165,201,174,82,182,229,223,212,223,220,223,230,215,222,235,228,234,204,167,222,239,225,224,216,208,195,230,222,224,120,70,200,163,193,216,225,207,207,191,140,181,187,166,200,232,223,211,192,150,150,148,182,201,174,163,203,183,87,104,109,176,201,147,87,120,168,139,188,213,174,190,175,166,167,179,168,139,136,147,164,146,144,129,155,131,87,86,86,105,133,147,192,200,152,121,190,173,152,112,94,127,204,173,168,173,156,92,132,154,148,138,84,
155,129,146,190,168,170,153,121,93,71,66,74,100,116,146,117,134,127,120,136,136,120,81,96,115,122,129,128,156,130,77,118,112,130,116,92,110,147,161,155,131,79,134,181,122,108,128,86,65,77,81,85,58,73,84,94,82,69,108,71,110,70,54,61,92,100,127,122,130,87,52,59,91,83,107,139,102,26,29,105,116,95,133,124,50,73,71,154,155,90,116,163,195,79,53,29,54,83,46,43,51,140,115,116,144,128,121,135,93,63,45,57,56,38,37,39,40,102,92,51,167,108,103,101,95,41,57,31,52,72,37,143,98,98,175,77,51,52,74,62,52,54,87,185,156,115,139,119,104,54,111,99,79,84,121,98,100,124,49,89,98,127,122,191,158,135,85,94,140,181,160,147,75,105,136,111,130,150,83,96,83,65,80,57,106,139,120,75,74,91,84,71,90,116,84,75,113,160,145,134,131,81,106,139,169,125,140,153,95,101,152,142,120,134,65,71,163,159,104,114,122,97,112,96,149,88,57,45,79,127,132,151,146,102,83,129,94,83,68,87,59,78,105,140,107,105,85,125,80,83,88,89,79,63,52,49,90,89,80,98,84,71,62,91,161,112,78,78,83,93,83,52,95,67,55,88,78,81,155,177,161,104,140,160,119,97,101,131,85,82,71,91,70,80,55,90,148,128,132,87,121,132,80,66,91,120,147,182,143,87,111,89,51,52,99,154,174,156,136,167,188,126,98,144,128,139,171,178,182,192,132,111,129,152,162,88,169,200,193,186,150,72,134,191,170,132,127,140,84,122,186,173,136,168,195,198,162,194,180,214,213,203,206,190,179,195,201,206,204,209,209,213,157,188,173,132,137,99,206,207,207,214,220,221,217,218,211,175,165,200,173,80,182,229,223,212,223,220,223,230,215,222,234,228,233,204,167,222,238,225,224,216,208,195,230,222,224,120,70,199,163,193,216,225,207,207,191,140,181,187,166,200,232,223,211,192,150,150,148,182,201,174,163,203,183,87,104,109,176,201,147,87,120,168,139,188,213,174,190,175,166,167,179,168,139,136,147,164,146,144,129,155,131,87,86,86,105,133,147,192,200,152,121,190,173,152,112,94,127,204,173,168,173,156,92,132,154,148,138,84,
155,129,146,190,168,170,153,121,93,71,66,74,100,116,146,117,134,127,120,136,136,120,81,96,115,122,129,128,156,130,77,118,112,129,115,92,110,147,160,155,132,79,134,181,122,108,128,86,65,77,81,85,58,73,84,94,82,69,108,71,110,70,54,61,91,100,128,122,131,87,52,58,91,83,107,139,102,26,29,105,116,95,132,124,50,73,71,154,155,90,117,164,196,80,53,29,54,84,46,43,51,140,114,116,145,128,121,135,93,63,45,57,56,38,37,39,40,102,92,51,167,108,103,101,95,41,57,31,52,72,37,143,98,98,175,77,50,51,74,62,52,54,87,186,156,115,139,120,105,54,110,98,80,84,121,97,99,124,49,90,98,127,122,191,158,135,85,94,140,181,160,147,75,105,136,111,131,151,83,96,83,64,80,56,106,139,120,75,74,91,84,71,90,116,84,75,113,160,145,134,131,81,106,139,169,125,140,153,95,101,152,142,120,134,65,71,163,159,105,114,122,97,112,96,149,88,57,45,79,127,132,151,146,102,83,129,94,83,68,87,59,78,105,140,107,105,85,125,80,83,88,89,79,63,52,49,89,89,80,98,84,71,61,90,161,112,78,78,83,93,83,52,95,67,55,88,78,81,155,177,161,103,140,160,120,98,101,131,85,82,71,91,70,80,55,90,148,127,131,87,120,132,80,66,91,120,147,182,143,87,111,89,51,52,99,154,174,156,136,167,188,126,98,144,128,139,171,178,182,192,132,111,129,152,162,88,169,200,193,186,150,72,134,191,170,132,127,140,83,122,186,173,136,168,195,198,162,194,180,214,213,203,206,190,179,195,201,206,204,209,209,213,157,188,173,132,137,99,206,207,207,214,220,221,218,218,210,174,164,200,173,80,182,229,223,212,223,220,223,230,215,222,234,228,233,204,167,222,238,225,224,216,208,195,230,222,225,120,69,199,164,194,216,225,207,207,191,140,181,187,166,200,232,223,211,192,150,150,148,182,201,174,163,203,183,87,104,109,176,201,147,87,120,168,139,188,213,174,190,175,166,167,179,168,139,136,147,164,146,144,129,155,131,87,86,86,105,133,147,192,200,152,121,190,173,152,112,94,127,204,173,168,173,156,92,132,154,148,138,84,
155,129,146,190,168,170,153,121,93,71,66,74,100,116,146,117,134,127,120,136,136,120,81,96,115,122,129,128,156,130,77,118,112,129,115,92,109,147,160,155,132,79,134,181,122,107,127,85,65,77,81,85,58,73,84,94,82,69,108,71,110,70,54,61,91,100,129,123,132,88,52,58,91,83,107,139,102,26,29,105,116,95,132,123,50,73,72,156,154,90,117,165,197,81,54,29,55,84,47,44,51,140,114,115,146,129,122,135,93,63,45,56,56,38,37,39,40,102,92,51,167,108,103,101,95,41,57,31,52,72,37,143,98,98,175,77,50,51,73,62,52,54,87,186,156,115,140,120,105,53,110,97,80,85,120,97,99,123,50,90,98,128,123,192,158,135,85,95,141,181,161,147,75,104,135,111,131,151,83,96,83,64,79,56,106,139,120,75,74,91,84,71,90,116,84,75,113,160,145,134,131,81,106,139,169,125,140,153,96,102,152,142,120,133,65,70,164,159,105,115,122,97,111,96,150,88,56,45,78,127,133,151,146,102,83,129,94,83,68,87,59,78,105,140,107,105,85,125,80,83,88,89,79,63,52,49,89,89,80,99,85,72,61,90,161,112,78,78,83,93,83,52,95,67,55,88,78,81,155,177,161,103,141,161,120,98,101,131,85,82,71,91,70,80,55,90,148,127,131,87,120,132,79,66,91,120,147,182,143,87,111,89,51,52,99,154,174,156,136,167,188,126,98,144,128,139,171,178,182,192,132,111,129,152,162,88,169,200,193,186,150,72,134,191,170,132,126,139,83,121,186,173,136,168,195,198,162,194,180,214,213,203,206,190,179,195,201,206,204,209,209,213,157,188,173,132,137,99,206,207,207,214,220,221,218,219,210,174,163,199,172,80,182,229,223,212,223,220,223,230,215,222,234,228,233,204,167,222,238,225,224,216,208,195,230,222,225,119,68,198,164,195,217,225,207,207,191,140,181,187,166,200,232,223,211,192,150,150,148,182,201,174,163,203,183,87,104,109,176,201,147,87,120,168,139,188,213,174,190,175,166,167,179,168,139,136,147,164,146,144,129,155,131,87,86,86,105,133,147,192,200,152,121,190,173,152,112,94,127,204,173,168,173,156,92,132,154,148,138,84,
155,129,146,190,168,170,153,121,93,71,66,74,100,116,146,117,134,127,120,136,136,120,81,96,115,122,129,128,156,130,77,118,111,128,115,91,109,146,160,154,133,80,135,181,121,107,127,85,65,77,81,85,58,73,84,94,82,69,108,71,110,70,54,61,91,101,129,125,133,89,52,58,91,83,107,139,102,26,29,105,116,94,131,122,49,73,73,157,153,90,117,166,198,82,54,29,55,84,47,44,50,139,113,114,147,130,122,136,94,63,45,56,56,38,37,39,40,102,92,51,167,108,103,101,95,41,57,31,52,72,37,143,98,98,175,77,49,50,73,62,52,55,88,187,156,115,141,121,106,53,109,96,81,85,120,96,98,123,50,91,99,128,123,192,159,136,86,95,141,182,161,148,75,104,135,110,132,152,84,96,83,64,79,56,106,139,120,75,74,91,84,71,90,116,84,75,113,160,145,134,131,81,106,139,169,125,140,153,96,102,153,142,120,133,64,70,165,161,106,115,123,97,111,96,150,88,56,44,77,127,133,152,146,102,83,130,94,83,68,87,59,78,105,140,107,105,85,125,80,83,88,89,79,63,52,49,88,88,81,99,85,72,61,89,161,112,78,78,83,93,83,52,95,67,55,88,78,81,155,177,160,103,141,161,121,98,100,131,85,82,71,91,70,80,55,90,147,127,131,86,119,131,79,65,91,120,147,182,143,87,111,89,51,52,99,154,174,156,136,167,188,126,98,144,128,139,171,178,182,192,132,111,129,152,162,88,169,200,193,186,150,72,134,191,169,131,126,139,82,121,185,172,136,168,195,198,162,194,180,214,213,203,206,190,179,195,201,206,204,209,209,213,157,188,173,132,137,99,206,207,207,214,220,221,218,219,210,173,162,198,172,80,182,229,223,212,223,220,223,230,215,222,234,228,233,204,167,222,238,225,224,216,208,195,230,222,225,118,66,198,165,197,218,225,207,207,191,140,181,187,166,200,232,223,211,192,150,150,148,182,201,174,163,203,183,87,104,109,176,201,147,87,120,168,139,188,213,174,190,175,166,167,179,168,139,136,147,164,146,144,129,155,131,87,86,86,105,133,147,192,200,152,121,190,173,152,112,94,127,204,173,168,173,156,92,132,154,148,138,84,
155,129,146,190,168,170,153,121,93,71,66,74,100,116,146,117,134,127,120,136,136,120,81,96,115,122,129,128,156,130,77,118,111,128,114,91,108,146,159,154,133,80,135,181,121,107,126,84,65,77,81,85,58,73,84,94,82,69,108,71,110,70,54,61,91,101,130,125,134,89,53,58,91,83,107,139,102,26,29,105,116,94,131,122,49,74,73,158,153,89,118,167,199,83,55,30,56,85,47,44,50,139,113,114,148,131,123,136,94,63,45,56,56,38,37,39,40,102,92,51,167,108,103,101,95,41,57,31,52,72,37,143,98,98,175,77,49,50,73,62,52,55,88,187,156,115,141,122,106,53,108,94,81,85,120,95,98,123,50,92,99,128,124,193,159,136,86,95,142,182,161,148,75,104,134,109,132,152,84,96,83,63,78,56,106,139,120,75,74,91,84,71,90,116,84,75,113,160,145,134,131,81,106,139,169,125,140,153,97,103,153,142,120,133,64,69,166,161,107,116,123,98,111,95,151,88,56,44,77,127,133,153,146,102,83,130,94,83,68,87,59,78,105,140,107,105,85,125,80,83,88,89,79,63,52,49,88,88,81,100,86,72,61,88,161,112,78,78,83,93,83,52,95,67,55,88,78,81,155,177,160,103,141,162,121,98,100,130,85,82,71,91,70,80,55,90,147,126,130,86,119,131,78,65,91,120,147,182,143,87,111,89,51,52,99,154,174,156,136,167,188,126,98,144,128,139,171,178,182,192,132,111,129,152,162,88,169,200,193,186,150,72,134,191,169,131,125,139,82,120,185,172,136,168,195,198,162,194,180,214,213,203,206,190,179,195,201,206,204,209,209,213,157,188,173,132,137,99,206,207,207,214,220,221,219,219,209,172,161,197,171,79,182,229,223,212,223,220,223,230,215,222,234,228,233,204,167,222,238,225,224,216,208,195,230,222,225,118,66,197,165,198,218,224,207,207,191,140,181,187,166,200,232,223,211,192,150,150,148,182,201,174,163,203,183,87,104,109,176,201,147,87,120,168,139,188,213,174,190,175,166,167,179,168,139,136,147,164,146,144,129,155,131,87,86,86,105,133,147,192,200,152,121,190,173,152,112,94,127,204,173,168,173,156,92,132,154,148,138,84,
